	Chromosome	gene_id	Length	open_S1	Stage	gene_name
144	3	ENSMUSG00000027889	900.0	0.45	NPC	Ampd2
145	3	ENSMUSG00000028271	550.0	0.275	NPC	Gtf2b
146	3	ENSMUSG00000027660	275.0	0.1375	NPC	Skil
147	3	ENSMUSG00000008730	455.0	0.2275	NPC	Hipk1
148	3	ENSMUSG00000049230	0.0	0.0	NPC	Gm9833
149	3	ENSMUSG00000028063	660.0	0.33	NPC	Lmna
150	3	ENSMUSG00000015748	515.0	0.2575	NPC	Prpf3
151	3	ENSMUSG00000027601	485.0	0.2425	NPC	Mtfr1
152	3	ENSMUSG00000028099	915.0	0.4575	NPC	Polr3c
153	3	ENSMUSG00000041220	903.0	0.4515	NPC	Elovl6
154	3	ENSMUSG00000027993	376.0	0.188	NPC	Trim2
155	3	ENSMUSG00000015943	665.0	0.3325	NPC	Bola1
156	3	ENSMUSG00000028173	575.0	0.2875	NPC	Wls
157	3	ENSMUSG00000052310	1210.0	0.605	NPC	Slc39a1
158	3	ENSMUSG00000027706	433.0	0.2165	NPC	Sec62
159	3	ENSMUSG00000027951	695.0	0.3475	NPC	Adar
160	3	ENSMUSG00000063273	410.0	0.205	NPC	Naa15
161	3	ENSMUSG00000069094	590.0	0.295	NPC	Pde7a
162	3	ENSMUSG00000039795	670.0	0.335	NPC	Zfand1
163	3	ENSMUSG00000091512	850.0	0.425	NPC	Lamtor3
164	3	ENSMUSG00000027712	975.0	0.4875	NPC	Anxa5
165	3	ENSMUSG00000028195	925.0	0.4625	NPC	Ccn1
166	3	ENSMUSG00000004032	420.0	0.21	NPC	Gstm5
167	3	ENSMUSG00000034317	745.0	0.3725	NPC	Trim59
168	3	ENSMUSG00000025437	610.0	0.305	NPC	Usp33
169	3	ENSMUSG00000033767	776.0	0.388	NPC	Tmem131l
170	3	ENSMUSG00000015522	780.0	0.39	NPC	Arnt
171	3	ENSMUSG00000001025	770.0	0.385	NPC	S100a6
172	3	ENSMUSG00000028149	485.0	0.2425	NPC	Rap1gds1
173	3	ENSMUSG00000037152	920.0	0.46	NPC	Ndufc1
174	3	ENSMUSG00000027968	655.0	0.3275	NPC	Larp7
175	3	ENSMUSG00000038777	1105.0	0.5525	NPC	Sema6c
176	3	ENSMUSG00000005034	485.0	0.2425	NPC	Prkacb
177	3	ENSMUSG00000028048	185.0	0.0925	NPC	Gba
178	3	ENSMUSG00000047824	280.0	0.14	NPC	Pygo2
179	3	ENSMUSG00000044864	735.0	0.3675	NPC	Ankrd50
180	3	ENSMUSG00000033285	905.0	0.4525	NPC	Wdr3
181	3	ENSMUSG00000038861	705.0	0.3525	NPC	Pi4kb
182	3	ENSMUSG00000038712	750.0	0.375	NPC	Mindy1
183	3	ENSMUSG00000028266	611.0	0.3055	NPC	Lmo4
184	3	ENSMUSG00000001052	100.0	0.05	NPC	Sec24b
185	3	ENSMUSG00000028136	775.0	0.3875	NPC	Snx27
186	3	ENSMUSG00000060671	1017.0	0.5085	NPC	Atp8b2
187	3	ENSMUSG00000028187	450.0	0.225	NPC	Rpf1
188	3	ENSMUSG00000027937	640.0	0.32	NPC	Jtb
189	3	ENSMUSG00000058135	900.0	0.45	NPC	Gstm1
190	3	ENSMUSG00000028127	420.0	0.21	NPC	Abcd3
191	3	ENSMUSG00000037174	567.0	0.2835	NPC	Elf2
192	3	ENSMUSG00000049940	790.0	0.395	NPC	Pgrmc2
193	3	ENSMUSG00000027782	630.0	0.315	NPC	Kpna4
194	3	ENSMUSG00000092607	855.0	0.4275	NPC	Scnm1
195	3	ENSMUSG00000027879	395.0	0.1975	NPC	Sec22b
196	3	ENSMUSG00000028152	578.0	0.289	NPC	Tspan5
197	3	ENSMUSG00000047213	505.0	0.2525	NPC	Ythdf3
198	3	ENSMUSG00000054091	605.0	0.3025	NPC	1810037I17Rik
199	3	ENSMUSG00000004591	150.0	0.075	NPC	Pkn2
200	3	ENSMUSG00000033222	980.0	0.49	NPC	Ttf2
201	3	ENSMUSG00000028098	915.0	0.4575	NPC	Rnf115
202	3	ENSMUSG00000038256	564.0	0.282	NPC	Bcl9
203	3	ENSMUSG00000001018	515.0	0.2575	NPC	Snapin
204	3	ENSMUSG00000027714	631.0	0.3155	NPC	Exosc9
205	3	ENSMUSG00000028101	630.0	0.315	NPC	Pias3
206	3	ENSMUSG00000027883	562.0	0.281	NPC	Gpsm2
207	3	ENSMUSG00000038526	1265.0	0.6325	NPC	Car14
208	3	ENSMUSG00000036834	885.0	0.4425	NPC	Plch1
209	3	ENSMUSG00000041263	830.0	0.415	NPC	Rusc1
210	3	ENSMUSG00000019338	1753.0	0.8765	NPC	Zfp687
211	3	ENSMUSG00000027808	840.0	0.42	NPC	Serp1
212	3	ENSMUSG00000033014	201.0	0.1005	NPC	Trim33
213	3	ENSMUSG00000015750	850.0	0.425	NPC	Aph1a
214	3	ENSMUSG00000027797	650.0	0.325	NPC	Dclk1
215	3	ENSMUSG00000027775	370.0	0.185	NPC	Mfsd1
216	3	ENSMUSG00000027864	735.0	0.3675	NPC	Ptgfrn
217	3	ENSMUSG00000027710	630.0	0.315	NPC	Acad9
218	3	ENSMUSG00000037062	290.0	0.145	NPC	Sh3glb1
219	3	ENSMUSG00000028126	780.0	0.39	NPC	Pip5k1a
220	3	ENSMUSG00000028163	600.0	0.3	NPC	Nfkb1
221	3	ENSMUSG00000025255	330.0	0.165	NPC	Zfhx4
222	3	ENSMUSG00000040374	620.0	0.31	NPC	Pex2
223	3	ENSMUSG00000048997	737.0	0.3685	NPC	Atxn7l2
224	3	ENSMUSG00000049288	627.0	0.3135	NPC	Lix1l
225	3	ENSMUSG00000027999	185.0	0.0925	NPC	Pla2g12a
226	3	ENSMUSG00000028069	595.0	0.2975	NPC	Gpatch4
227	3	ENSMUSG00000004896	635.0	0.3175	NPC	Rrnad1
228	3	ENSMUSG00000027679	620.0	0.31	NPC	Dnajc19
229	3	ENSMUSG00000027884	445.0	0.2225	NPC	Clcc1
230	3	ENSMUSG00000042165	0.0	0.0	NPC	Gm9774
231	3	ENSMUSG00000042035	390.0	0.195	NPC	Igsf3
232	3	ENSMUSG00000027742	590.0	0.295	NPC	Cog6
233	3	ENSMUSG00000027668	470.0	0.235	NPC	Mfn1
234	3	ENSMUSG00000062127	765.0	0.3825	NPC	Cttnbp2nl
235	3	ENSMUSG00000027823	879.0	0.4395	NPC	Gmps
236	3	ENSMUSG00000027531	560.0	0.28	NPC	Impa1
237	3	ENSMUSG00000027905	817.0	0.4085	NPC	Ddx20
238	3	ENSMUSG00000001418	625.0	0.3125	NPC	Glmp
239	3	ENSMUSG00000015711	1385.0	0.6925	NPC	Prune1
240	3	ENSMUSG00000054942	630.0	0.315	NPC	Miga1
241	3	ENSMUSG00000027774	675.0	0.3375	NPC	Gfm1
242	3	ENSMUSG00000039068	445.0	0.2225	NPC	Zzz3
243	3	ENSMUSG00000028106	1102.0	0.551	NPC	Rprd2
244	3	ENSMUSG00000028047	875.0	0.4375	NPC	Thbs3
245	3	ENSMUSG00000045328	445.0	0.2225	NPC	Cenpe
246	3	ENSMUSG00000001419	880.0	0.44	NPC	Mef2d
247	3	ENSMUSG00000027835	1380.0	0.69	NPC	Pdcd10
248	3	ENSMUSG00000027499	640.0	0.32	NPC	Pkia
249	3	ENSMUSG00000027599	885.0	0.4425	NPC	Armc1
250	3	ENSMUSG00000027552	210.0	0.105	NPC	E2f5
251	3	ENSMUSG00000027770	490.0	0.245	NPC	Dhx36
252	3	ENSMUSG00000063052	565.0	0.2825	NPC	Lrrc40
253	3	ENSMUSG00000028191	165.0	0.0825	NPC	Bcl10
254	3	ENSMUSG00000028128	980.0	0.49	NPC	F3
255	3	ENSMUSG00000027860	798.0	0.399	NPC	Vangl1
256	3	ENSMUSG00000027936	795.0	0.3975	NPC	Crtc2
257	3	ENSMUSG00000038170	610.0	0.305	NPC	Pde4dip
258	3	ENSMUSG00000034544	430.0	0.215	NPC	Rsrc1
259	3	ENSMUSG00000039988	392.0	0.196	NPC	Ankrd13c
260	3	ENSMUSG00000041977	370.0	0.185	NPC	Arhgef11
261	3	ENSMUSG00000027907	300.0	0.15	NPC	S100a11
262	3	ENSMUSG00000036580	500.0	0.25	NPC	Spg20
263	3	ENSMUSG00000061175	815.0	0.4075	NPC	Fnip2
264	3	ENSMUSG00000025758	715.0	0.3575	NPC	Plk4
265	3	ENSMUSG00000028161	615.0	0.3075	NPC	Ppp3ca
266	3	ENSMUSG00000033554	450.0	0.225	NPC	Dph5
267	3	ENSMUSG00000033981	405.0	0.2025	NPC	Gria2
268	3	ENSMUSG00000028089	300.0	0.15	NPC	Chd1l
269	3	ENSMUSG00000027677	815.0	0.4075	NPC	Ttc14
270	3	ENSMUSG00000050144	630.0	0.315	NPC	Slc25a44
271	3	ENSMUSG00000027878	875.0	0.4375	NPC	Notch2
272	3	ENSMUSG00000038486	379.0	0.1895	NPC	Sv2a
273	3	ENSMUSG00000049300	1123.0	0.5615	NPC	Prmt6
274	3	ENSMUSG00000042737	155.0	0.0775	NPC	Dpm3
275	3	ENSMUSG00000074182	680.0	0.34	NPC	Znhit6
276	3	ENSMUSG00000028040	618.0	0.309	NPC	Efna4
277	3	ENSMUSG00000036632	862.0	0.431	NPC	Alg5
278	3	ENSMUSG00000033752	275.0	0.1375	NPC	Mnd1
279	3	ENSMUSG00000027709	635.0	0.3175	NPC	Mccc1
280	3	ENSMUSG00000028104	835.0	0.4175	NPC	Polr3gl
281	3	ENSMUSG00000041734	1235.0	0.6175	NPC	Kirrel
282	3	ENSMUSG00000028164	655.0	0.3275	NPC	Manba
283	3	ENSMUSG00000042642	871.0	0.4355	NPC	Flad1
284	3	ENSMUSG00000027630	265.0	0.1325	NPC	Tbl1xr1
285	3	ENSMUSG00000027854	355.0	0.1775	NPC	Sike1
286	3	ENSMUSG00000068732	460.0	0.23	NPC	Tmem167b
287	3	ENSMUSG00000049504	965.0	0.4825	NPC	Proser1
288	3	ENSMUSG00000036873	595.0	0.2975	NPC	2410004B18Rik
289	3	ENSMUSG00000036513	485.0	0.2425	NPC	Commd2
290	3	ENSMUSG00000037211	585.0	0.2925	NPC	Spry1
291	3	ENSMUSG00000027809	1331.0	0.6655	NPC	Etfdh
292	3	ENSMUSG00000028114	617.0	0.3085	NPC	Mettl14
293	3	ENSMUSG00000037270	395.0	0.1975	NPC	4932438A13Rik
294	3	ENSMUSG00000046519	530.0	0.265	NPC	Golph3l
295	3	ENSMUSG00000046743	1130.0	0.565	NPC	Fat4
296	3	ENSMUSG00000074513	1080.0	0.54	NPC	Arfip1
297	3	ENSMUSG00000038766	915.0	0.4575	NPC	Gabpb2
298	3	ENSMUSG00000028068	775.0	0.3875	NPC	Iqgap3
299	3	ENSMUSG00000027803	1076.0	0.538	NPC	Wwtr1
300	3	ENSMUSG00000034109	1015.0	0.5075	NPC	Golim4
301	3	ENSMUSG00000043542	300.0	0.15	NPC	Zc2hc1a
302	3	ENSMUSG00000034640	428.0	0.214	NPC	Tiparp
303	3	ENSMUSG00000002228	1036.0	0.518	NPC	Ppm1j
304	3	ENSMUSG00000027722	1304.0	0.652	NPC	Spata5
305	3	ENSMUSG00000040151	1225.0	0.6125	NPC	Hs2st1
306	3	ENSMUSG00000028086	929.0	0.4645	NPC	Fbxw7
307	3	ENSMUSG00000028035	1010.0	0.505	NPC	Dnajb4
308	3	ENSMUSG00000028057	450.0	0.225	NPC	Rit1
309	3	ENSMUSG00000039234	735.0	0.3675	NPC	Sec24d
310	3	ENSMUSG00000028018	645.0	0.3225	NPC	Gstcd
311	3	ENSMUSG00000032913	1015.0	0.5075	NPC	Lrig2
312	3	ENSMUSG00000008763	843.0	0.4215	NPC	Man1a2
313	3	ENSMUSG00000027799	355.0	0.1775	NPC	Nbea
314	3	ENSMUSG00000028041	1110.0	0.555	NPC	Adam15
315	3	ENSMUSG00000028194	195.0	0.0975	NPC	Ddah1
316	3	ENSMUSG00000038495	780.0	0.39	NPC	Otud7b
317	3	ENSMUSG00000058388	665.0	0.3325	NPC	Phtf1
318	3	ENSMUSG00000037111	1048.0	0.524	NPC	Setd7
319	3	ENSMUSG00000048109	1268.0	0.634	NPC	Rbm15
320	3	ENSMUSG00000040389	912.0	0.456	NPC	Wdr47
0	17	ENSMUSG00000008668	1000.0	0.5	NPC	Rps18
1	17	ENSMUSG00000001525	445.0	0.2225	NPC	Tubb5
2	17	ENSMUSG00000044533	0.0	0.0	NPC	Rps2
3	17	ENSMUSG00000023944	945.0	0.4725	NPC	Hsp90ab1
4	17	ENSMUSG00000057863	925.0	0.4625	NPC	Rpl36
5	17	ENSMUSG00000052146	80.0	0.04	NPC	Rps10
6	17	ENSMUSG00000037805	605.0	0.3025	NPC	Rpl10a
7	17	ENSMUSG00000067288	385.0	0.1925	NPC	Rps28
8	17	ENSMUSG00000024406	205.0	0.1025	NPC	Pou5f1
9	17	ENSMUSG00000055839	340.0	0.17	NPC	Elob
10	17	ENSMUSG00000019432	665.0	0.3325	NPC	Ddx39b
11	17	ENSMUSG00000039218	325.0	0.1625	NPC	Srrm2
12	17	ENSMUSG00000068039	658.0	0.329	NPC	Tcp1
13	17	ENSMUSG00000036438	95.0	0.0475	NPC	Calm2
14	17	ENSMUSG00000014769	355.0	0.1775	NPC	Psmb1
15	17	ENSMUSG00000046711	115.0	0.0575	NPC	Hmga1
16	17	ENSMUSG00000007564	405.0	0.2025	NPC	Ppp2r1a
17	17	ENSMUSG00000024392	750.0	0.375	NPC	Bag6
18	17	ENSMUSG00000071172	0.0	0.0	NPC	Srsf3
19	17	ENSMUSG00000041881	385.0	0.1925	NPC	Ndufa7
20	17	ENSMUSG00000015120	535.0	0.2675	NPC	Ube2i
21	17	ENSMUSG00000036036	0.0	0.0	NPC	Zfp57
22	17	ENSMUSG00000024393	285.0	0.1425	NPC	Prrc2a
23	17	ENSMUSG00000013236	524.0	0.262	NPC	Ptprs
24	17	ENSMUSG00000061613	190.0	0.095	NPC	U2af1
25	17	ENSMUSG00000007039	595.0	0.2975	NPC	Ddah2
26	17	ENSMUSG00000024097	560.0	0.28	NPC	Srsf7
27	17	ENSMUSG00000059208	0.0	0.0	NPC	Hnrnpm
28	17	ENSMUSG00000024012	240.0	0.12	NPC	Mtch1
29	17	ENSMUSG00000096255	380.0	0.19	NPC	Dynlt1b
30	17	ENSMUSG00000013787	376.0	0.188	NPC	Ehmt2
31	17	ENSMUSG00000034868	582.0	0.291	NPC	Myl12b
32	17	ENSMUSG00000005370	455.0	0.2275	NPC	Msh6
33	17	ENSMUSG00000007029	530.0	0.265	NPC	Vars
34	17	ENSMUSG00000007041	350.0	0.175	NPC	Clic1
35	17	ENSMUSG00000024387	524.0	0.262	NPC	Csnk2b
36	17	ENSMUSG00000024048	300.0	0.15	NPC	Myl12a
37	17	ENSMUSG00000001228	693.0	0.3465	NPC	Uhrf1
38	17	ENSMUSG00000023942	160.0	0.08	NPC	Slc29a1
39	17	ENSMUSG00000032796	90.0	0.045	NPC	Lama1
40	17	ENSMUSG00000024121	395.0	0.1975	NPC	Atp6v0c
41	17	ENSMUSG00000024248	0.0	0.0	NPC	Cox7a2l
42	17	ENSMUSG00000067148	455.0	0.2275	NPC	Polr1c
43	17	ENSMUSG00000092074	110.0	0.055	NPC	Dynlt1a
44	17	ENSMUSG00000024026	0.0	0.0	NPC	Glo1
45	17	ENSMUSG00000024091	205.0	0.1025	NPC	Vapa
46	17	ENSMUSG00000049124	0.0	0.0	NPC	Gm8186
47	17	ENSMUSG00000024151	195.0	0.0975	NPC	Msh2
48	17	ENSMUSG00000023067	0.0	0.0	NPC	Cdkn1a
49	17	ENSMUSG00000024335	208.0	0.104	NPC	Brd2
50	17	ENSMUSG00000034681	370.0	0.185	NPC	Rnps1
51	17	ENSMUSG00000023951	425.0	0.2125	NPC	Vegfa
52	17	ENSMUSG00000024067	0.0	0.0	NPC	Dpy30
53	17	ENSMUSG00000095677	0.0	0.0	NPC	Dynlt1f
54	17	ENSMUSG00000024327	380.0	0.19	NPC	Slc39a7
55	17	ENSMUSG00000024181	205.0	0.1025	NPC	Mrpl28
56	17	ENSMUSG00000002767	605.0	0.3025	NPC	Mrpl2
57	17	ENSMUSG00000002274	651.0	0.3255	NPC	Metrn
58	17	ENSMUSG00000024309	795.0	0.3975	NPC	Pfdn6
59	17	ENSMUSG00000034254	1289.0	0.6445	NPC	Agpat1
60	17	ENSMUSG00000040048	374.0	0.187	NPC	Ndufb10
61	17	ENSMUSG00000052752	720.0	0.36	NPC	Traf7
62	17	ENSMUSG00000024426	375.0	0.1875	NPC	Atat1
63	17	ENSMUSG00000038762	230.0	0.115	NPC	Abcf1
64	17	ENSMUSG00000002372	0.0	0.0	NPC	Ranbp3
65	17	ENSMUSG00000042625	375.0	0.1875	NPC	Safb2
66	17	ENSMUSG00000024006	825.0	0.4125	NPC	Stk38
67	17	ENSMUSG00000024213	265.0	0.1325	NPC	Nudt3
68	17	ENSMUSG00000052397	500.0	0.25	NPC	Ezr
69	17	ENSMUSG00000071054	375.0	0.1875	NPC	Safb
70	17	ENSMUSG00000007670	745.0	0.3725	NPC	Khsrp
71	17	ENSMUSG00000002833	620.0	0.31	NPC	Hdgfl2
72	17	ENSMUSG00000023832	545.0	0.2725	NPC	Acat2
73	17	ENSMUSG00000036026	217.0	0.1085	NPC	Tmem63b
74	17	ENSMUSG00000072082	465.0	0.2325	NPC	Ccnf
75	17	ENSMUSG00000023972	520.0	0.26	NPC	Ptk7
76	17	ENSMUSG00000003534	805.0	0.4025	NPC	Ddr1
77	17	ENSMUSG00000024208	275.0	0.1375	NPC	Uqcc2
78	17	ENSMUSG00000024163	550.0	0.275	NPC	Mapk8ip3
79	17	ENSMUSG00000049823	0.0	0.0	NPC	Zbtb12
80	17	ENSMUSG00000063888	610.0	0.305	NPC	Rpl7l1
