	Chromosome	gene_id	Length	open_S0	Stage	gene_name
20	17	ENSMUSG00000024105	0.0	0.0	ESC	Themis3
21	17	ENSMUSG00000024116	0.0	0.0	ESC	Prss21
22	17	ENSMUSG00000024124	75.0	0.0375	ESC	Prss30
23	17	ENSMUSG00000024125	0.0	0.0	ESC	Sbpl
24	17	ENSMUSG00000024128	0.0	0.0	ESC	Sbp
25	17	ENSMUSG00000024171	90.0	0.045	ESC	Prss28
26	17	ENSMUSG00000024173	0.0	0.0	ESC	Tpsab1
27	17	ENSMUSG00000024175	0.0	0.0	ESC	Tekt4
28	17	ENSMUSG00000024224	355.0	0.1775	ESC	Clpsl2
29	17	ENSMUSG00000024340	0.0	0.0	ESC	Btnl2
30	17	ENSMUSG00000024365	0.0	0.0	ESC	Cyp21a1
31	17	ENSMUSG00000024448	0.0	0.0	ESC	H2-M10.1
32	17	ENSMUSG00000025431	0.0	0.0	ESC	Crisp1
33	17	ENSMUSG00000025433	0.0	0.0	ESC	Crisp3
34	17	ENSMUSG00000029184	0.0	0.0	ESC	Olfr109
35	17	ENSMUSG00000031233	0.0	0.0	ESC	Pgk2
36	17	ENSMUSG00000032937	100.0	0.05	ESC	Fshr
37	17	ENSMUSG00000033825	220.0	0.11	ESC	Tpsb2
38	17	ENSMUSG00000034039	61.0	0.0305	ESC	Prss29
39	17	ENSMUSG00000035186	0.0	0.0	ESC	Ubd
40	17	ENSMUSG00000035435	90.0	0.045	ESC	Abca17
41	17	ENSMUSG00000036557	0.0	0.0	ESC	Stpg4
42	17	ENSMUSG00000036594	95.0	0.0475	ESC	H2-Aa
43	17	ENSMUSG00000037130	0.0	0.0	ESC	H2-M10.6
44	17	ENSMUSG00000037246	0.0	0.0	ESC	H2-M10.5
45	17	ENSMUSG00000037334	0.0	0.0	ESC	H2-M1
46	17	ENSMUSG00000037537	0.0	0.0	ESC	H2-M11
47	17	ENSMUSG00000037548	90.0	0.045	ESC	H2-DMb2
48	17	ENSMUSG00000037689	0.0	0.0	ESC	Tmem247
49	17	ENSMUSG00000038541	210.0	0.105	ESC	Srd5a2
50	17	ENSMUSG00000040899	0.0	0.0	ESC	Ccr6
51	17	ENSMUSG00000040966	95.0	0.0475	ESC	Slc22a2
52	17	ENSMUSG00000041293	0.0	0.0	ESC	Adgrf1
53	17	ENSMUSG00000041538	0.0	0.0	ESC	H2-Ob
54	17	ENSMUSG00000041565	230.0	0.115	ESC	L3mbtl4
55	17	ENSMUSG00000041754	0.0	0.0	ESC	Trem3
56	17	ENSMUSG00000042265	0.0	0.0	ESC	Trem1
57	17	ENSMUSG00000042848	0.0	0.0	ESC	Vmn1r226
58	17	ENSMUSG00000043312	0.0	0.0	ESC	Olfr131
59	17	ENSMUSG00000043537	0.0	0.0	ESC	Vmn1r225
60	17	ENSMUSG00000043740	0.0	0.0	ESC	B430306N03Rik
61	17	ENSMUSG00000043827	0.0	0.0	ESC	Olfr94
62	17	ENSMUSG00000043939	0.0	0.0	ESC	A530064D06Rik
63	17	ENSMUSG00000044172	0.0	0.0	ESC	Ptx4
64	17	ENSMUSG00000044375	205.0	0.1025	ESC	Pcare
65	17	ENSMUSG00000044985	0.0	0.0	ESC	Olfr124
66	17	ENSMUSG00000045036	110.0	0.055	ESC	Tmem232
67	17	ENSMUSG00000045202	0.0	0.0	ESC	Olfr123
68	17	ENSMUSG00000045417	0.0	0.0	ESC	Vmn1r230
69	17	ENSMUSG00000045575	0.0	0.0	ESC	Vmn1r233
70	17	ENSMUSG00000045744	210.0	0.105	ESC	Bricd5
71	17	ENSMUSG00000045761	170.0	0.085	ESC	Togaram2
72	17	ENSMUSG00000048062	0.0	0.0	ESC	Fpr-rs4
73	17	ENSMUSG00000048231	0.0	0.0	ESC	H2-M10.4
74	17	ENSMUSG00000049561	0.0	0.0	ESC	Olfr95
75	17	ENSMUSG00000049618	0.0	0.0	ESC	Olfr103
76	17	ENSMUSG00000050102	0.0	0.0	ESC	Vmn1r235
77	17	ENSMUSG00000050613	0.0	0.0	ESC	Olfr125
78	17	ENSMUSG00000050933	0.0	0.0	ESC	Vmn1r231
79	17	ENSMUSG00000051611	0.0	0.0	ESC	Olfr112
80	17	ENSMUSG00000051682	0.0	0.0	ESC	Treml4
81	17	ENSMUSG00000052270	0.0	0.0	ESC	Fpr2
82	17	ENSMUSG00000054128	685.0	0.3425	ESC	H2-T3
83	17	ENSMUSG00000054142	0.0	0.0	ESC	Vmn1r236
84	17	ENSMUSG00000054666	0.0	0.0	ESC	Olfr63
85	17	ENSMUSG00000054940	0.0	0.0	ESC	Olfr137
86	17	ENSMUSG00000056399	90.0	0.045	ESC	Prss34
87	17	ENSMUSG00000056910	0.0	0.0	ESC	Vmn2r107
88	17	ENSMUSG00000057203	0.0	0.0	ESC	Vmn1r234
89	17	ENSMUSG00000057417	0.0	0.0	ESC	Dcpp3
90	17	ENSMUSG00000057443	0.0	0.0	ESC	Olfr138
91	17	ENSMUSG00000057801	0.0	0.0	ESC	Olfr135
92	17	ENSMUSG00000058114	0.0	0.0	ESC	Olfr127
93	17	ENSMUSG00000058124	0.0	0.0	ESC	H2-M10.3
94	17	ENSMUSG00000058435	0.0	0.0	ESC	Btnl4
95	17	ENSMUSG00000058802	0.0	0.0	ESC	Olfr97
96	17	ENSMUSG00000059030	0.0	0.0	ESC	Olfr128
97	17	ENSMUSG00000059481	0.0	0.0	ESC	Plg
98	17	ENSMUSG00000059687	0.0	0.0	ESC	Olfr108
99	17	ENSMUSG00000059964	0.0	0.0	ESC	Olfr119
100	17	ENSMUSG00000060017	0.0	0.0	ESC	Olfr121
101	17	ENSMUSG00000060245	0.0	0.0	ESC	Vmn1r228
102	17	ENSMUSG00000060701	0.0	0.0	ESC	Fpr-rs3
103	17	ENSMUSG00000061336	0.0	0.0	ESC	Olfr116
104	17	ENSMUSG00000062165	0.0	0.0	ESC	Vmn1r232
105	17	ENSMUSG00000062629	0.0	0.0	ESC	Olfr114
106	17	ENSMUSG00000063188	0.0	0.0	ESC	Olfr107
107	17	ENSMUSG00000063240	0.0	0.0	ESC	Olfr133
108	17	ENSMUSG00000063994	0.0	0.0	ESC	Olfr120
109	17	ENSMUSG00000064121	0.0	0.0	ESC	Olfr96
110	17	ENSMUSG00000067186	0.0	0.0	ESC	Olfr132
111	17	ENSMUSG00000067201	0.0	0.0	ESC	H2-M9
112	17	ENSMUSG00000071033	0.0	0.0	ESC	Gm10308
113	17	ENSMUSG00000071275	0.0	0.0	ESC	Fpr-rs6
114	17	ENSMUSG00000071276	0.0	0.0	ESC	Fpr-rs7
115	17	ENSMUSG00000072968	0.0	0.0	ESC	Gm17728
116	17	ENSMUSG00000073375	0.0	0.0	ESC	Lrrc30
117	17	ENSMUSG00000073386	90.0	0.045	ESC	9830107B12Rik
118	17	ENSMUSG00000073396	0.0	0.0	ESC	Esp1
119	17	ENSMUSG00000073400	0.0	0.0	ESC	Trim10
120	17	ENSMUSG00000073458	0.0	0.0	ESC	Smok2a
121	17	ENSMUSG00000079333	0.0	0.0	ESC	Gm11096
122	17	ENSMUSG00000079698	0.0	0.0	ESC	Vmn2r93
123	17	ENSMUSG00000079700	0.0	0.0	ESC	Fpr3
124	17	ENSMUSG00000080990	0.0	0.0	ESC	Olfr118
125	17	ENSMUSG00000083947	0.0	0.0	ESC	Olfr122
126	17	ENSMUSG00000090304	0.0	0.0	ESC	Vmn2r99
127	17	ENSMUSG00000090315	0.0	0.0	ESC	Vmn2r104
128	17	ENSMUSG00000090417	0.0	0.0	ESC	Vmn2r94
129	17	ENSMUSG00000090509	0.0	0.0	ESC	Sfta2
130	17	ENSMUSG00000090572	0.0	0.0	ESC	Vmn2r109
131	17	ENSMUSG00000090588	0.0	0.0	ESC	Gm9573
132	17	ENSMUSG00000090655	0.0	0.0	ESC	Vmn2r120
133	17	ENSMUSG00000090675	0.0	0.0	ESC	Olfr111
134	17	ENSMUSG00000090700	0.0	0.0	ESC	Cyp4f40
135	17	ENSMUSG00000090747	0.0	0.0	ESC	Esp8
136	17	ENSMUSG00000090894	0.0	0.0	ESC	Olfr110
137	17	ENSMUSG00000090897	0.0	0.0	ESC	Gm44501
138	17	ENSMUSG00000090966	0.0	0.0	ESC	Vmn2r116
139	17	ENSMUSG00000091076	0.0	0.0	ESC	Vmn2r115
140	17	ENSMUSG00000091151	0.0	0.0	ESC	Vmn1r224
141	17	ENSMUSG00000091206	0.0	0.0	ESC	Vmn2r91
142	17	ENSMUSG00000091259	0.0	0.0	ESC	Vmn2r110
143	17	ENSMUSG00000091350	0.0	0.0	ESC	Vmn2r92
144	17	ENSMUSG00000091407	0.0	0.0	ESC	Vmn2r117
145	17	ENSMUSG00000091491	0.0	0.0	ESC	Vmn2r97
146	17	ENSMUSG00000091504	0.0	0.0	ESC	Vmn2r118
147	17	ENSMUSG00000091531	0.0	0.0	ESC	Olfr102
148	17	ENSMUSG00000091631	0.0	0.0	ESC	Vmn2r95
149	17	ENSMUSG00000091656	0.0	0.0	ESC	Vmn2r106
150	17	ENSMUSG00000091670	0.0	0.0	ESC	Vmn2r105
151	17	ENSMUSG00000091679	0.0	0.0	ESC	Vmn2r96
152	17	ENSMUSG00000091771	0.0	0.0	ESC	Vmn2r103
153	17	ENSMUSG00000091805	0.0	0.0	ESC	Vmn2r108
154	17	ENSMUSG00000091859	0.0	0.0	ESC	Vmn2r100
155	17	ENSMUSG00000091945	0.0	0.0	ESC	Vmn2r114
156	17	ENSMUSG00000092043	0.0	0.0	ESC	Esp6
157	17	ENSMUSG00000092077	0.0	0.0	ESC	Olfr101
158	17	ENSMUSG00000092111	0.0	0.0	ESC	Vmn2r113
159	17	ENSMUSG00000092120	0.0	0.0	ESC	Vmn2r90
160	17	ENSMUSG00000092244	0.0	0.0	ESC	Esp34
161	17	ENSMUSG00000092277	0.0	0.0	ESC	Gm19684
162	17	ENSMUSG00000092292	0.0	0.0	ESC	Olfr113
163	17	ENSMUSG00000092322	0.0	0.0	ESC	Esp36
164	17	ENSMUSG00000092342	0.0	0.0	ESC	Esp31
165	17	ENSMUSG00000092413	0.0	0.0	ESC	Olfr115
166	17	ENSMUSG00000092609	0.0	0.0	ESC	Gm20481
167	17	ENSMUSG00000092618	0.0	0.0	ESC	Btnl6
168	17	ENSMUSG00000093922	0.0	0.0	ESC	Rpl36-ps4
169	17	ENSMUSG00000093957	0.0	0.0	ESC	Esp3
170	17	ENSMUSG00000094024	0.0	0.0	ESC	Esp18
171	17	ENSMUSG00000094168	0.0	0.0	ESC	Gm21903
172	17	ENSMUSG00000094396	0.0	0.0	ESC	Vmn2r124
173	17	ENSMUSG00000094878	0.0	0.0	ESC	Olfr130
174	17	ENSMUSG00000094892	0.0	0.0	ESC	Vmn2r101
175	17	ENSMUSG00000094921	0.0	0.0	ESC	Vmn2r112
176	17	ENSMUSG00000095093	0.0	0.0	ESC	Vmn2r111
177	17	ENSMUSG00000095104	0.0	0.0	ESC	Esp15
178	17	ENSMUSG00000095286	0.0	0.0	ESC	Olfr117
179	17	ENSMUSG00000095540	0.0	0.0	ESC	Esp4
180	17	ENSMUSG00000095625	0.0	0.0	ESC	Esp24
181	17	ENSMUSG00000095658	0.0	0.0	ESC	Vmn2r-ps130
182	17	ENSMUSG00000095886	0.0	0.0	ESC	Esp38
183	17	ENSMUSG00000095961	0.0	0.0	ESC	Vmn2r102
184	17	ENSMUSG00000096009	0.0	0.0	ESC	Olfr134
185	17	ENSMUSG00000096278	0.0	0.0	ESC	Dcpp2
186	17	ENSMUSG00000096345	0.0	0.0	ESC	Esp16
187	17	ENSMUSG00000096445	0.0	0.0	ESC	Dcpp1
188	17	ENSMUSG00000096697	0.0	0.0	ESC	Esp23
189	17	ENSMUSG00000096717	0.0	0.0	ESC	Vmn2r98
190	17	ENSMUSG00000096840	0.0	0.0	ESC	Olfr136
191	17	ENSMUSG00000101361	0.0	0.0	ESC	Gm7358
0	6	ENSMUSG00000002588	105.0	0.0525	ESC	Pon1
1	6	ENSMUSG00000003477	0.0	0.0	ESC	Inmt
2	6	ENSMUSG00000004654	135.0	0.0675	ESC	Ghrhr
3	6	ENSMUSG00000008845	0.0	0.0	ESC	Cd163
4	6	ENSMUSG00000014104	0.0	0.0	ESC	Sval2
5	6	ENSMUSG00000014542	190.0	0.095	ESC	Clec4f
6	6	ENSMUSG00000014543	0.0	0.0	ESC	Klra17
7	6	ENSMUSG00000018656	0.0	0.0	ESC	Tcaf3
8	6	ENSMUSG00000023140	0.0	0.0	ESC	Reg2
9	6	ENSMUSG00000023289	0.0	0.0	ESC	Sva
10	6	ENSMUSG00000023349	0.0	0.0	ESC	Clec4n
11	6	ENSMUSG00000029517	0.0	0.0	ESC	Ankrd7
12	6	ENSMUSG00000029663	0.0	0.0	ESC	Gngt1
13	6	ENSMUSG00000029678	0.0	0.0	ESC	Hyal5
14	6	ENSMUSG00000029679	0.0	0.0	ESC	Hyal6
15	6	ENSMUSG00000029680	0.0	0.0	ESC	Hyal4
16	6	ENSMUSG00000029682	0.0	0.0	ESC	Spam1
17	6	ENSMUSG00000029685	220.0	0.11	ESC	Asb15
18	6	ENSMUSG00000029697	535.0	0.2675	ESC	Fezf1
19	6	ENSMUSG00000029706	0.0	0.0	ESC	Pax4
20	6	ENSMUSG00000029766	0.0	0.0	ESC	1700012A03Rik
21	6	ENSMUSG00000029813	90.0	0.045	ESC	Doxl1
22	6	ENSMUSG00000029831	0.0	0.0	ESC	Npvf
23	6	ENSMUSG00000029865	0.0	0.0	ESC	Sval1
24	6	ENSMUSG00000029867	0.0	0.0	ESC	Llcfc1
25	6	ENSMUSG00000029882	0.0	0.0	ESC	2210010C04Rik
26	6	ENSMUSG00000029883	0.0	0.0	ESC	1700074P13Rik
27	6	ENSMUSG00000029885	0.0	0.0	ESC	Moxd2
28	6	ENSMUSG00000029909	0.0	0.0	ESC	Prss37
29	6	ENSMUSG00000029915	0.0	0.0	ESC	Clec5a
30	6	ENSMUSG00000030001	160.0	0.08	ESC	Figla
31	6	ENSMUSG00000030004	0.0	0.0	ESC	Nat8
32	6	ENSMUSG00000030017	26.0	0.013	ESC	Reg3g
33	6	ENSMUSG00000030047	80.0	0.04	ESC	Arhgap25
34	6	ENSMUSG00000030109	285.0	0.1425	ESC	Slc6a12
35	6	ENSMUSG00000030125	440.0	0.22	ESC	Lrrc23
36	6	ENSMUSG00000030131	0.0	0.0	ESC	Mug2
37	6	ENSMUSG00000030142	0.0	0.0	ESC	Clec4e
38	6	ENSMUSG00000030143	0.0	0.0	ESC	Gm8882
39	6	ENSMUSG00000030144	0.0	0.0	ESC	Clec4d
40	6	ENSMUSG00000030147	0.0	0.0	ESC	Clec4b1
41	6	ENSMUSG00000030148	0.0	0.0	ESC	Clec4a2
42	6	ENSMUSG00000030149	0.0	0.0	ESC	Klrk1
43	6	ENSMUSG00000030154	0.0	0.0	ESC	Klrb1f
44	6	ENSMUSG00000030155	0.0	0.0	ESC	Clec2e
45	6	ENSMUSG00000030156	0.0	0.0	ESC	Cd69
46	6	ENSMUSG00000030158	0.0	0.0	ESC	Clec12b
47	6	ENSMUSG00000030160	85.0	0.0425	ESC	Tmem52b
48	6	ENSMUSG00000030165	0.0	0.0	ESC	Klrd1
49	6	ENSMUSG00000030167	0.0	0.0	ESC	Klrc1
50	6	ENSMUSG00000030173	0.0	0.0	ESC	Klra5
51	6	ENSMUSG00000030187	0.0	0.0	ESC	Klra2
